The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
52572,3
52573,9
52574,4
52575,2
52576,5
52577,5
52578,6
52579,3
52580,3
52581,7
52582,5
52583,6
52584,6
52585,7
52586,5
52587,9
52588,8
52589,3
52590,4
52591,0
52592,2
52593,2
52594,8
52595,0
52596,4
52597,2
52598,4
52599,2
52600,0
52601,5
52602,4
52603,6
52604,5
52605,6
52606,2
52607,4
52608,7
52609,9
52610,3
52611,3
52612,4
52613,1
52614,6
52615,4
52616,4
52617,6
52618,5
52619,7
52620,1
52621,2
52622,2
52623,6
52624,3
52625,0
52626,2
52627,6
52628,4
52629,9
52630,5
52631,3
52632,2
52633,5
52634,2
52635,9
52636,9
52637,7
52638,1
52639,2
52640,0
52641,1
52642,4
52643,2
52644,2
52645,1
52646,0
52647,0
52648,3
52649,5
52650,4
52651,5
52652,9
52653,2
52654,1
52655,3
52656,4
52657,8
52658,5
52659,0
52660,3
52661,9
52662,8
52663,1
52664,3
52665,4
52666,6
52667,9
52668,9
52669,4
52670,9
52671,5
52672,1
52673,7
52674,2
52675,7
52676,7
52677,1
52678,8
52679,1
52680,0
52681,2
52682,6
52683,8
52684,4
52685,4
52686,9
52687,8
52688,2
52689,8
52690,1
52691,4
52692,8
52693,9
52694,5
52695,5
52696,4
52697,8
52698,5
52699,2
52700,5
52701,1
52702,4
52703,0
52704,9
52705,8
52706,2
52707,8
52708,4
52709,9
52710,7
52711,7
52712,7
52713,7
52714,9
52715,1
52716,7
52717,4
52718,0
52719,8
52720,5
52721,3
52722,6
52723,2
52724,0
52725,4
52726,6
52727,7
52728,4
52729,0
52730,1
52731,4
52732,8
52733,1
52734,6
52735,2
52736,2
52737,6
52738,1
52739,4
52740,0
52741,8
52742,8
52743,2
52744,0
52745,9
52746,8
52747,4
52748,7
52749,3
52750,6
52751,6
52752,2
52753,1
52754,7
52755,4
52756,8
52757,0
52758,4
52759,5
52760,2
52761,6
52762,3
52763,6
52764,4
52765,2
52766,5
52767,8
52768,9
52769,7
52770,0
52771,6
52772,4
52773,9
52774,4
52775,3
52776,0
52777,9
52778,0
52779,2
52780,2
52781,0
52782,1
52783,0
52784,2
52785,5
52786,2
52787,2
52788,7
52789,2
52790,0
52791,8
52792,2
52793,8
52794,0
52795,5
52796,8
52797,5
52798,0
52799,4
52800,6
52801,1
52802,9
52803,6
52804,3
52805,1
52806,0
52807,4
52808,5
52809,1
52810,3
52811,2
52812,7
52813,7
52814,5
52815,4
52816,7
52817,2
52818,3
52819,3
52820,8
52821,9
52822,4
52823,4
52824,0
52825,0
52826,0
52827,3
52828,1
52829,9
52830,3
52831,4
52832,1
52833,6
52834,9
52835,0
52836,0
52837,5
52838,9
52839,3
52840,7
52841,9
52842,9
52843,2
52844,3
52845,4
52846,0
52847,4
52848,2
52849,6
52850,3
52851,0
52852,8
52853,7
52854,8
52855,7
52856,0
52857,5
52858,0
52859,9
52860,9
52861,3
52862,0
52863,9
52864,9
52865,3
52866,3
52867,7
52868,1
52869,3
52870,4
52871,9
52872,0
52873,1
52874,0
52875,2
52876,3
52877,0
52878,0
52879,8
52880,5
52881,4
52882,9
52883,6
52884,6
52885,8
52886,4
52887,3
52888,2
52889,9
52890,6
52891,4
52892,9
52893,5
52894,3
52895,7
52896,4
52897,9
52898,4
52899,4
52900,2
52901,0
52902,2
52903,6
52904,2
52905,5
52906,6
52907,5
52908,7
52909,3
52910,7
52911,0
52912,4
52913,2
52914,0
52915,1
52916,0
52917,2
52918,7
52919,7
52920,8
52921,4
52922,6
52923,1
52924,9
52925,0
52926,8
52927,2
52928,4
52929,2
52930,6
52931,5
52932,1
52933,2
52934,2
52935,7
52936,4
52937,7
52938,4
52939,5
52940,5
52941,5
52942,6
52943,2
52944,8
52945,4
52946,5
52947,2
52948,4
52949,3
52950,2
52951,8
52952,1
52953,1
52954,6
52955,2
52956,7
52957,8
52958,4
52959,2
52960,2
52961,8
52962,4
52963,0
52964,5
52965,8
52966,6
52967,5
52968,5
52969,2
52970,2
52971,2
52972,9
52973,6
52974,2
52975,7
52976,6
52977,9
52978,3
52979,7
52980,3
52981,6
52982,9
52983,5
52984,3
52985,3
52986,7
52987,3
52988,6
52989,5
52990,6
52991,2
52992,3
52993,4
52994,1
52995,6
52996,5
52997,3
52998,5
52999,0
53000,0
53001,5
53002,4
53003,8
53004,5
53005,5
53006,0
53007,8
53008,4
53009,0
53010,4
53011,8
53012,2
53013,7
53014,1
53015,5
53016,3
53017,9
53018,9
53019,8
53020,7
53021,0
53022,8
53023,5
53024,6
53025,3
53026,7
53027,5
53028,9
53029,7
53030,9
53031,6
53032,8
53033,2
53034,8
53035,6
53036,2
53037,4
53038,4
53039,0
53040,2
53041,9
53042,9
53043,0
53044,2
53045,5
53046,0
53047,5
53048,8
53049,2
53050,5
53051,9
53052,0
53053,1
53054,2
53055,3
53056,9
53057,1
53058,3
53059,9
53060,1
53061,8
53062,0
53063,4
53064,2
53065,8
53066,2
53067,4
53068,3
53069,2
53070,9
53071,4
53072,5
53073,9
53074,4
53075,8
53076,3
53077,3
53078,2
53079,8
53080,0
53081,2
53082,9
53083,9
53084,4
53085,2
53086,5
53087,4
53088,6
53089,4
53090,8
53091,6
53092,7
53093,8
53094,6
53095,8
53096,1
53097,0
53098,3
53099,7
53100,6
53101,5
53102,0
53103,7
53104,9
53105,8
53106,0
53107,2
53108,4
53109,9
53110,4
53111,8
53112,4
53113,2
53114,0
53115,0
53116,8
53117,0
53118,3
53119,4
53120,9
53121,9
53122,0
53123,2
53124,0
53125,1
53126,6
53127,4
53128,6
53129,6
53130,4
53131,2
53132,3
53133,3
53134,4
53135,8
53136,8
53137,8
53138,1
53139,0
53140,1
53141,6
53142,2
53143,8
53144,0
53145,8
53146,8
53147,0
53148,4
53149,2
53150,1
53151,5
53152,0
53153,5
53154,2
53155,1
53156,6
53157,0
53158,6
53159,8
53160,4
53161,5
53162,0
53163,5
53164,3
53165,4
53166,9
53167,8
53168,9
53169,7
53170,8
53171,8
53172,8
53173,4
53174,1
53175,3
53176,6
53177,8
53178,3
53179,2
53180,8
53181,3
53182,4
53183,2
53184,2
53185,4
53186,7
53187,0
53188,1
53189,9
53190,3
53191,1
53192,7
53193,6
53194,0
53195,0
53196,9
53197,0
53198,4
53199,3
53200,2
53201,3
53202,1
53203,7
53204,1
53205,0
53206,9
53207,7
53208,0
53209,9
53210,6
53211,4
53212,4
53213,1
53214,2
53215,5
53216,3
53217,1
53218,8
53219,6
53220,6
53221,9
53222,4
53223,2
53224,8
53225,0
53226,9
53227,3
53228,4
53229,8
53230,3
53231,4
53232,2
53233,2
53234,3
53235,5
53236,3
53237,7
53238,5
53239,8
53240,3
53241,2
53242,7
53243,2
53244,3
53245,5
53246,0
53247,0
53248,8
53249,0
53250,3
53251,5
53252,0
53253,9
53254,4
53255,8
53256,2
53257,3
53258,2
53259,4
53260,6
53261,9
53262,0
53263,3
53264,7
53265,1
53266,0
53267,4
53268,8
53269,2
53270,4
53271,8
53272,4
53273,0
53274,7
53275,0
53276,0
53277,6
53278,5
53279,7
53280,2
53281,0
53282,4
53283,9
53284,8
53285,7
53286,2
53287,0
53288,1
53289,0
53290,6
53291,3
53292,8
53293,1
53294,2
53295,3
53296,9
53297,2
53298,0
53299,9
53300,2
53301,5
53302,4
53303,8
53304,0
53305,6
53306,8
53307,8
53308,4
53309,4
53310,2
53311,4
53312,4
53313,2
53314,4
53315,8
53316,2
53317,5
53318,5
53319,9
53320,0
53321,2
53322,5
53323,4
53324,9
53325,8
53326,5
53327,3
53328,1
53329,5
53330,5
53331,5
53332,0
53333,6
53334,2
53335,5
53336,0
53337,6
53338,0
53339,3
53340,0
53341,2
53342,4
53343,4
53344,5
53345,8
53346,4
53347,7
53348,6
53349,2
53350,5
53351,8
53352,2
53353,9
53354,1
53355,9
53356,0
53357,4
53358,8
53359,3
53360,3
53361,4
53362,1
53363,5
53364,0
53365,0
53366,0
53367,2
53368,4
53369,4
53370,6
53371,9
53372,7
53373,7
53374,1
53375,1
53376,6
53377,1
53378,0
53379,8
53380,6
53381,0
53382,5
53383,5
53384,4
53385,9
53386,4
53387,9
53388,4
53389,8
53390,4
53391,6
53392,0
53393,8
53394,9
53395,9
53396,3
53397,0
53398,0
53399,1
53400,4
53401,2
53402,2
53403,8
53404,0
53405,4
53406,3
53407,9
53408,9
53409,6
53410,3
53411,4
53412,8
53413,1
53414,8
53415,4
53416,7
53417,8
53418,0
53419,7
53420,1
53421,1
53422,0
53423,4
53424,6
53425,6
53426,3
53427,5
53428,0
53429,4
53430,0
53431,3
53432,2
53433,6
53434,7
53435,8
53436,5
53437,0
53438,3
53439,6
53440,4
53441,9
53442,1
53443,0
53444,8
53445,4
53446,1
53447,6
53448,3
53449,0
53450,5
53451,6
53452,5
53453,3
53454,9
53455,0
53456,0
53457,5
53458,4
53459,8
53460,6
53461,5
53462,2
53463,8
53464,6
53465,8
53466,6
53467,2
53468,3
53469,7
53470,9
53471,0
53472,0
53473,6
53474,6
53475,6
53476,2
53477,0
53478,0
53479,7
53480,5
53481,4
53482,0
53483,5
53484,7
53485,4
53486,5
53487,5
53488,8
53489,8
53490,0
53491,0
53492,0
53493,1
53494,1
53495,6
53496,1
53497,7
53498,9
53499,2
53500,9
53501,9
53502,0
53503,2
53504,3
53505,4
53506,6
53507,9
53508,2
53509,9
53510,8
53511,1
53512,6
53513,4
53514,3
53515,4
53516,0
53517,6
53518,0
53519,9
53520,7
53521,4
53522,3
53523,2
53524,0
53525,0
53526,9
53527,3
53528,6
53529,2
53530,8
53531,8
53532,0
53533,8
53534,4
53535,7
53536,1
53537,2
53538,7
53539,8
53540,4
53541,0
53542,4
53543,7
53544,5
53545,1
53546,9
53547,5
53548,0
53549,9
53550,2
53551,3
53552,6
53553,3
53554,4
53555,3
53556,4
53557,2
53558,4
53559,2
53560,6
53561,9
53562,7
53563,0
53564,5
53565,0
53566,0
53567,5
53568,1
53569,1
53570,4
53571,8
53572,8
53573,8
53574,6
53575,5
53576,6
53577,2
53578,9
53579,4
53580,6
53581,6
53582,0
53583,8
53584,4
53585,9
53586,4
53587,5
53588,0
53589,5
53590,4
53591,0
53592,3
53593,2
53594,6
53595,2
53596,1
53597,0
53598,8
53599,2
53600,8
53601,3
53602,7
53603,5
53604,8
53605,4
53606,8
53607,0
53608,8
53609,9
53610,1
53611,3
53612,3
53613,8
53614,5
53615,5
53616,4
53617,9
53618,2
53619,7
53620,7
53621,6
53622,8
53623,6
53624,5
53625,4
53626,9
53627,0
53628,7
53629,3
53630,6
53631,3
53632,7
53633,4
53634,6
53635,2
53636,1
53637,6
53638,3
53639,9
53640,5
53641,3
53642,0
53643,1
53644,0
53645,7
53646,6
53647,2
53648,1
53649,8
53650,8
53651,4
53652,8
53653,9
53654,1
53655,4
53656,0
53657,4
53658,6
53659,1
53660,6
53661,1
53662,1
53663,3
53664,6
53665,2
53666,3
53667,8
53668,7
53669,7
53670,5
53671,4
53672,3
53673,8
53674,6
53675,0
53676,3
53677,7
53678,7
53679,2
53680,5
53681,5
53682,5
53683,5
53684,0
53685,8
53686,2
53687,8
53688,6
53689,1
53690,0
53691,3
53692,0
53693,7
53694,0
53695,3
53696,4
53697,3
53698,1
53699,5
53700,0
53701,2
53702,4
53703,5
53704,1
53705,5
53706,0
53707,7
53708,4
53709,5
53710,5
53711,0
53712,6
53713,0
53714,9
53715,8
53716,2
53717,0
53718,9
53719,2
53720,2
53721,3
53722,5
53723,0
53724,0
53725,2
53726,6
53727,0
53728,5
53729,4
53730,9
53731,5
53732,6
53733,5
53734,9
53735,3
53736,4
53737,1
53738,3
53739,5
53740,2
53741,0
53742,0
53743,9
53744,9
53745,2
53746,8
53747,0
53748,1
53749,0
53750,2
53751,2
53752,9
53753,0
53754,9
53755,9
53756,9
53757,4
53758,9
53759,6
53760,9
53761,0
53762,0
53763,8
53764,4
53765,8
53766,0
53767,3
53768,8
53769,8
53770,9
53771,0
53772,0
53773,3
53774,4
53775,2
53776,4
53777,3
53778,9
53779,4
53780,7
53781,6
53782,4
53783,0
53784,6
53785,2
53786,8
53787,2
53788,5
53789,4
53790,8
53791,6
53792,3
53793,1
53794,6
53795,4
53796,4
53797,4
53798,9
53799,3
53800,0
53801,9
53802,1
53803,5
53804,9
53805,0
53806,4
53807,0
53808,8
53809,6
53810,1
53811,4
53812,2
53813,9
53814,6
53815,8
53816,4
53817,0
53818,6
53819,0
53820,8
53821,0
53822,5
53823,4
53824,4
53825,2
53826,8
53827,4
53828,0
53829,1
53830,2
53831,6
53832,9
53833,5
53834,6
53835,2
53836,6
53837,9
53838,6
53839,3
53840,6
53841,2
53842,1
53843,9
53844,7
53845,8
53846,3
53847,5
53848,5
53849,8
53850,4
53851,6
53852,9
53853,5
53854,1
53855,2
53856,4
53857,4
53858,6
53859,5
53860,8
53861,1
53862,9
53863,0
53864,8
53865,4
53866,2
53867,0
53868,5
53869,4
53870,1
53871,2
53872,3
53873,5
53874,2
53875,4
53876,3
53877,3
53878,8
53879,6
53880,8
53881,2
53882,5
53883,3
53884,0
53885,4
53886,9
53887,5
53888,2
53889,7
53890,4
53891,6
53892,2
53893,7
53894,8
53895,0
53896,9
53897,1
53898,9
53899,5
53900,3
53901,1
53902,2
53903,4
53904,7
53905,6
53906,3
53907,1
53908,0
53909,8
53910,7
53911,7
53912,5
53913,8
53914,5
53915,9
53916,8
53917,0
53918,5
53919,7
53920,3
53921,4
53922,0
53923,9
53924,0
53925,4
53926,8
53927,6
53928,8
53929,8
53930,8
53931,4
53932,5
53933,5
53934,3
53935,3
53936,5
53937,8
53938,2
53939,5
53940,2
53941,0
53942,4
53943,8
53944,4
53945,5
53946,8
53947,4
53948,9
53949,9
53950,6
53951,0
53952,2
53953,4
53954,5
53955,2
53956,4
53957,8
53958,4
53959,9
53960,1
53961,2
53962,9
53963,3
53964,1
53965,2
53966,1
53967,6
53968,1
53969,0
53970,4
53971,8
53972,9
53973,4
53974,4
53975,2
53976,3
53977,1
53978,6
53979,2
53980,0
53981,4
53982,9
53983,2
53984,3
53985,2
53986,1
53987,7
53988,0
53989,8
53990,8
53991,2
53992,8
53993,0
53994,0
53995,3
53996,4
53997,1
53998,6
53999,2
54000,7
54001,7
54002,1
54003,0
54004,0
54005,8
54006,9
54007,2
54008,3
54009,0
54010,1
54011,9
54012,9
54013,8
54014,5
54015,2
54016,7
54017,5
54018,9
54019,9
54020,8
54021,5
54022,3
54023,8
54024,6
54025,1
54026,3
54027,9
54028,2
54029,7
54030,5
54031,0
54032,6
54033,2
54034,6
54035,5
54036,9
54037,3
54038,6
54039,3
54040,0
54041,1
54042,2
54043,3
54044,2
54045,6
54046,6
54047,9
54048,1
54049,2
54050,1
54051,3
54052,4
54053,0
54054,7
54055,4
54056,1
54057,8
54058,0
54059,2
54060,0
54061,0
54062,3
54063,0
54064,5
54065,2
54066,5
54067,7
54068,8
54069,8
54070,0
54071,4
54072,1
54073,6
54074,4
54075,2
54076,2
54077,9
54078,0
54079,5
54080,5
54081,1
54082,2
54083,6
54084,6
54085,2
54086,5
54087,4
54088,7
54089,7
54090,5
54091,6
54092,6
54093,9
54094,1
54095,8
54096,2
54097,2
54098,7
54099,1
54100,0
54101,4
54102,2
54103,7
54104,4
54105,3
54106,2
54107,4
54108,8
54109,2
54110,5
54111,7
54112,8
54113,2
54114,0
54115,3
54116,5
54117,2
54118,8
54119,4
54120,7
54121,1
54122,5
54123,8
54124,1
54125,5
54126,8
54127,7
54128,4
54129,2
54130,1
54131,7
54132,3
54133,7
54134,0
54135,6
54136,4
54137,5
54138,8
54139,7
54140,9
54141,0
54142,2
54143,6
54144,4
54145,0
54146,8
54147,4
54148,0
54149,5
54150,8
54151,7
54152,5
54153,4
54154,8
54155,4
54156,2
54157,0
54158,0
54159,9
54160,0
54161,5
54162,7
54163,9
54164,8
54165,1
54166,9
54167,1
54168,6
54169,6
54170,3
54171,0
54172,8
54173,2
54174,1
54175,9
54176,5
54177,4
54178,6
54179,0
54180,1
54181,3
54182,2
54183,2
54184,4
54185,2
54186,7
54187,7
54188,8
54189,0
54190,4
54191,6
54192,6
54193,2
54194,0
54195,6
54196,3
54197,4
54198,9
54199,7
54200,9
54201,3
54202,1
54203,4
54204,5
54205,1
54206,7
54207,6
54208,4
54209,9
54210,5
54211,6
54212,0
54213,8
54214,7
54215,5
54216,4
54217,1
54218,9
54219,0
54220,1
54221,6
54222,9
54223,6
54224,3
54225,5
54226,2
54227,0
54228,7
54229,3
54230,5
54231,6
54232,7
54233,7
54234,6
54235,1
54236,5
54237,2
54238,9
54239,6
54240,8
54241,8
54242,4
54243,0
54244,8
54245,3
54246,2
54247,9
54248,8
54249,1
54250,4
54251,3
54252,8
54253,0
54254,2
54255,8
54256,3
54257,1
54258,6
54259,0
54260,6
54261,2
54262,1
54263,8
54264,0
54265,2
54266,6
54267,2
54268,3
54269,3
54270,2
54271,3
54272,1
54273,9
54274,4
54275,3
54276,5
54277,3
54278,8
54279,7
54280,4
54281,5
54282,8
54283,9
54284,9
54285,9
54286,0
54287,2
54288,8
54289,5
54290,3
54291,8
54292,8
54293,8
54294,7
54295,6
54296,4
54297,7
54298,9
54299,4
54300,7
54301,4
54302,9
54303,2
54304,3
54305,0
54306,0
54307,6
54308,2
54309,6
54310,4
54311,3
54312,4
54313,5
54314,2
54315,8
54316,9
54317,5
54318,1
54319,9
54320,9
54321,0
54322,6
54323,8
54324,3
54325,7
54326,2
54327,6
54328,2
54329,5
54330,1
54331,1
54332,0
54333,8
54334,5
54335,0
54336,2
54337,6
54338,0
54339,7
54340,0
54341,8
54342,8
54343,6
54344,1
54345,9
54346,3
54347,2
54348,6
54349,1
54350,7
54351,7
54352,5
54353,2
54354,8
54355,2
54356,9
54357,0
54358,4
54359,3
54360,4
54361,2
54362,5
54363,6
54364,0
54365,4
54366,3
54367,8
54368,4
54369,1
54370,3
54371,0
54372,3
54373,3
54374,6
54375,8
54376,3
54377,4
54378,6
54379,8
54380,2
54381,4
54382,7
54383,9
54384,8
54385,2
54386,9
54387,9
54388,6
54389,8
54390,6
54391,0
54392,2
54393,3
54394,2
54395,5
54396,4
54397,2
54398,7
54399,8
54400,2
54401,3
54402,1
54403,6
54404,0
54405,1
54406,5
54407,0
54408,3
54409,3
54410,7
54411,5
54412,3
54413,0
54414,8
54415,1
54416,1
54417,0
54418,6
54419,3
54420,5
54421,5
54422,4
54423,9
54424,9
54425,0
54426,7
54427,8
54428,8
54429,9
54430,9
54431,9
54432,4
54433,6
54434,0
54435,9
54436,2
54437,0
54438,2
54439,5
54440,8
54441,9
54442,2
54443,6
54444,6
54445,5
54446,6
54447,4
54448,9
54449,3
54450,5
54451,3
54452,8
54453,4
54454,8
54455,4
54456,9
54457,7
54458,8
54459,7
54460,4
54461,8
54462,1
54463,0
54464,1
54465,0
54466,4
54467,1
54468,7
54469,8
54470,0
54471,4
54472,5
54473,6
54474,2
54475,5
54476,6
54477,9
54478,6
54479,3
54480,5
54481,9
54482,7
54483,8
54484,8
54485,9
54486,6
54487,3
54488,2
54489,8
54490,1
54491,4
54492,9
54493,0
54494,5
54495,8
54496,2
54497,9
54498,6
54499,6
54500,4
54501,5
54502,9
54503,5
54504,2
54505,3
54506,3
54507,0
54508,0
54509,5
54510,0
54511,0
54512,3
54513,8
54514,8
54515,8
54516,3
54517,5
54518,0
54519,4
54520,2
54521,4
54522,2
54523,9
54524,7
54525,4
54526,9
54527,3
54528,4
54529,8
54530,5
54531,4
54532,8
54533,6
54534,4
54535,0
54536,6
54537,6
54538,7
54539,1
54540,1
54541,1
54542,0
54543,6
54544,3
54545,0
54546,2
54547,2
54548,8
54549,2
54550,4
54551,8
54552,5
54553,9
54554,3
54555,8
54556,1
54557,4
54558,4
54559,2
54560,0
54561,4
54562,2
54563,7
54564,6
54565,2
54566,4
54567,9
54568,4
54569,9
54570,3
54571,3
54572,7
54573,9
54574,9
54575,5
54576,9
54577,5
54578,2
54579,1
54580,1
54581,4
54582,7
54583,0
54584,9
54585,0
54586,3
54587,2
54588,9
54589,7
54590,2
54591,0
54592,4
54593,5
54594,0
54595,9
54596,8
54597,4
54598,5
54599,6
54600,3
54601,5
54602,3
54603,3
54604,0
54605,3
54606,0
54607,3
54608,2
54609,0
54610,7
54611,9
54612,8
54613,0
54614,5
54615,3
54616,3
54617,7
54618,4
54619,4
54620,0
54621,5
54622,0
54623,5
54624,7
54625,3
54626,4
54627,9
54628,0
54629,4
54630,7
54631,8
54632,3
54633,9
54634,2
54635,0
54636,8
54637,6
54638,0
54639,7
54640,5
54641,7
54642,2
54643,5
54644,4
54645,0
54646,6
54647,5
54648,1
54649,0
54650,3
54651,9
54652,7
54653,0
54654,1
54655,3
54656,1
54657,1
54658,9
54659,4
54660,0
54661,4
54662,3
54663,9
54664,7
54665,8
54666,6
54667,8
54668,7
54669,8
54670,1
54671,6
54672,9
54673,0
54674,7
54675,9
54676,7
54677,2
54678,5
54679,1
54680,6
54681,0
54682,4
54683,8
54684,4
54685,8
54686,5
54687,0
54688,8
54689,9
54690,0
54691,8
54692,8
54693,9
54694,3
54695,3
54696,6
54697,4
54698,1
54699,4
54700,0
54701,2
54702,9
54703,4
54704,7
54705,9
54706,2
54707,5
54708,0
54709,1
54710,7
54711,9
54712,8
54713,2
54714,2
54715,5
54716,9
54717,3
54718,6
54719,9
54720,0
54721,0
54722,5
54723,5
54724,0
54725,7
54726,9
54727,2
54728,7
54729,1
54730,2
54731,1
54732,2
54733,7
54734,9
54735,4
54736,9
54737,2
54738,1
54739,0
54740,0
54741,0
54742,5
54743,2
54744,5
54745,7
54746,7
54747,5
54748,3
54749,0
54750,2
54751,7
54752,2
54753,0
54754,6
54755,3
54756,8
54757,2
54758,2
54759,0
54760,7
54761,5
54762,3
54763,7
54764,2
54765,6
54766,0
54767,0
54768,2
54769,3
54770,7
54771,7
54772,5
54773,2
54774,4
54775,8
54776,0
54777,8
54778,2
54779,5
54780,3
54781,9
54782,6
54783,8
54784,6
54785,2
54786,1
54787,7
54788,9
54789,2
54790,2
54791,8
54792,0
54793,5
54794,1
54795,6
54796,8
54797,8
54798,6
54799,3
54800,4
54801,9
54802,7
54803,7
54804,8
54805,4
54806,3
54807,2
54808,1
54809,3
54810,1
54811,9
54812,6
54813,8
54814,0
54815,7
54816,4
54817,5
54818,5
54819,4
54820,3
54821,7
54822,9
54823,5
54824,5
54825,0
54826,7
54827,6
54828,8
54829,2
54830,2
54831,5
54832,4
54833,0
54834,5
54835,6
54836,3
54837,4
54838,4
54839,0
54840,4
54841,8
54842,6
54843,8
54844,5
54845,3
54846,1
54847,6
54848,2
54849,5
54850,1
54851,1
54852,9
54853,7
54854,6
54855,9
54856,6
54857,1
54858,3
54859,4
54860,8
54861,6
54862,4
54863,6
54864,4
54865,2
54866,3
54867,7
54868,4
54869,4
54870,9
54871,1
54872,9
54873,2
54874,7
54875,9
54876,4
54877,0
54878,9
54879,1
54880,2
54881,6
54882,9
54883,0
54884,4
54885,8
54886,6
54887,2
54888,1
54889,8
54890,0
54891,0
54892,8
54893,9
54894,8
54895,1
54896,8
54897,5
54898,8
54899,6
54900,3
54901,4
54902,3
54903,0
54904,0
54905,7
54906,9
54907,0
54908,7
54909,3
54910,1
54911,6
54912,1
54913,6
54914,4
54915,0
54916,3
54917,0
54918,8
54919,7
54920,7
54921,3
54922,5
54923,0
54924,6
54925,2
54926,4
54927,3
54928,1
54929,4
54930,6
54931,3
54932,1
54933,4
54934,4
54935,1
54936,4
54937,1
54938,4
54939,3
54940,1
54941,4
54942,3
54943,2
54944,2
54945,6
54946,6
54947,2
54948,5
54949,3
54950,2
54951,9
54952,8
54953,4
54954,0
54955,7
54956,5
54957,8
54958,8
54959,6
54960,2
54961,9
54962,3
54963,7
54964,2
54965,2
54966,0
54967,6
54968,1
54969,8
54970,0
54971,0
54972,5
54973,0
54974,4
54975,1
54976,9
54977,6
54978,8
54979,1
54980,6
54981,7
54982,5
54983,1
54984,2
54985,7
54986,9
54987,6
54988,4
54989,0
54990,0
54991,6
54992,1
54993,8
54994,7
54995,9
54996,5
54997,9
54998,2
54999,9
55000,6
55001,6
55002,0
55003,4
55004,7
55005,2
55006,4
55007,2
55008,1
55009,9
55010,5
55011,5
55012,5
55013,6
55014,0
55015,0
55016,2
55017,8
55018,3
55019,8
55020,3
55021,0
55022,5
55023,2
55024,7
55025,2
55026,4
55027,5
55028,8
55029,4
55030,4
55031,7
55032,4
55033,6
55034,8
55035,8
55036,7
55037,8
55038,7
55039,0
55040,8
55041,9
55042,2
55043,8
55044,5
55045,9
55046,9
55047,4
55048,5
55049,7
55050,2
55051,8
55052,5
55053,5
55054,5
55055,5
55056,6
55057,6
55058,7
55059,6
55060,7
55061,8
55062,4
55063,9
55064,1
55065,4
55066,8
55067,6
55068,8
55069,2
55070,5
55071,9
55072,4
55073,0
55074,5
55075,2
55076,3
55077,2
55078,6
55079,3
55080,4
55081,7
55082,5
55083,4
55084,6
55085,6
55086,2
55087,1
55088,6
55089,7
55090,0
55091,2
55092,0
55093,7
55094,6
55095,0
55096,7
55097,4
55098,3
55099,3
55100,0
55101,0
55102,6
55103,3
55104,5
55105,4
55106,5
55107,2
55108,3
55109,8
55110,8
55111,5
55112,2
55113,4
55114,4
55115,6
55116,4
55117,3
55118,0
55119,4
55120,0
55121,0
55122,3
55123,1
55124,1
55125,6
55126,9
55127,5
55128,9
55129,3
55130,3
55131,2
55132,5
55133,7
55134,2
55135,1
55136,4
55137,2
55138,0
55139,8
55140,0
55141,4
55142,5
55143,4
55144,9
55145,8
55146,1
55147,3
55148,0
55149,3
55150,3
55151,5
55152,2
55153,2
55154,1
55155,0
55156,4
55157,8
55158,3
55159,2
55160,3
55161,5
55162,8
55163,8
55164,8
55165,9
55166,9
55167,8
55168,9
55169,1
55170,5
55171,8
55172,5
55173,6
55174,2
55175,8
55176,1
55177,2
55178,9
55179,0
55180,0
55181,2
55182,1
55183,8
55184,9
55185,1
55186,4
55187,5
55188,7
55189,0
55190,4
55191,5
55192,6
55193,2
55194,0
55195,8
55196,8
55197,6
55198,5
55199,5
55200,3
55201,8
55202,0
55203,1
55204,4
55205,4
55206,3
55207,0
55208,5
55209,2
55210,3
55211,7
55212,0
55213,5
55214,0
55215,8
55216,9
55217,2
55218,3
55219,1
55220,1
55221,9
55222,2
55223,4
55224,7
55225,2
55226,0
55227,6
55228,8
55229,4
55230,6
55231,3
55232,4
55233,2
55234,9
55235,1
55236,0
55237,9
55238,2
55239,0
55240,6
55241,2
55242,0
55243,4
55244,0
55245,7
55246,8
55247,0
55248,2
55249,5
55250,1
55251,0
55252,1
55253,1
55254,4
55255,2
55256,0
55257,0
55258,8
55259,3
55260,8
55261,9
55262,4
55263,7
55264,3
55265,4
55266,2
55267,9
55268,6
55269,5
55270,5
55271,0
55272,6
55273,8
55274,6
55275,6
55276,0
55277,7
55278,5
55279,2
55280,3
55281,7
55282,4
55283,2
55284,8
55285,4
55286,4
55287,9
55288,8
55289,5
55290,3
55291,4
55292,2
55293,2
55294,4
55295,8
55296,0
55297,2
55298,3
55299,6
55300,8
55301,0
55302,8
55303,1
55304,3
55305,8
55306,2
55307,5
55308,2
55309,4
55310,5
55311,0
55312,3
55313,5
55314,3
55315,7
55316,6
55317,9
55318,9
55319,9
55320,4
55321,5
55322,8
55323,3
55324,4
55325,0
55326,7
55327,4
55328,8
55329,5
55330,0
55331,3
55332,2
55333,8
55334,7
55335,0
55336,3
55337,4
55338,3
55339,9
55340,1
55341,9
55342,5
55343,6
55344,3
55345,4
55346,4
55347,4
55348,4
55349,6
55350,7
